"STATISTIC","Statistic Label","TLIST(M1)","Month","C02583V03135","NACE Group","UNIT","VALUE"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","5.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","9.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202311","2023 November","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","45","Motor trades (45)","%","-6.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","0"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","4719","Department stores (4719)","%","2.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","4730","Retail sale of automotive fuel (4730)","%","5.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","4752","Retail sale of hardware, paints and glass (4752)","%","2.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","4759","Retail sale of furniture and lighting (4759)","%","0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","5630","Bars (5630)","%","3.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","V3970","All retail businesses","%","-0.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","V3980","Motor trades and automotive fuel (45,4730)","%","-2.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1310","All retail businesses, excluding motor trades and bars","%","0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1320","All retail businesses, excluding motor trades","%","0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","-0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1340","Retail sale of food (4711,4721 to 4729)","%","-0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","-1.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","1.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","-0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","-2.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","1.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202312","2023 December","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","2.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","45","Motor trades (45)","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","4719","Department stores (4719)","%","2.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","4730","Retail sale of automotive fuel (4730)","%","-5.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","4752","Retail sale of hardware, paints and glass (4752)","%","-3.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","4759","Retail sale of furniture and lighting (4759)","%","-0.7"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","5630","Bars (5630)","%","-5.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","V3970","All retail businesses","%","0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","V3980","Motor trades and automotive fuel (45,4730)","%","1.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1310","All retail businesses, excluding motor trades and bars","%","-0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1320","All retail businesses, excluding motor trades","%","-0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","-0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1340","Retail sale of food (4711,4721 to 4729)","%","0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","-1.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","0.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","6.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","8.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","-1.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","-1.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","4.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202401","2024 January","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","-8.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","45","Motor trades (45)","%","-1.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","4719","Department stores (4719)","%","-1.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","4730","Retail sale of automotive fuel (4730)","%","-0.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","4752","Retail sale of hardware, paints and glass (4752)","%","1.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","4759","Retail sale of furniture and lighting (4759)","%","3.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","5630","Bars (5630)","%","4.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","V3970","All retail businesses","%","-0.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","V3980","Motor trades and automotive fuel (45,4730)","%","-2.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1310","All retail businesses, excluding motor trades and bars","%","-0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1320","All retail businesses, excluding motor trades","%","0"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1340","Retail sale of food (4711,4721 to 4729)","%","-0.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","%","-0.3"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","%","-0.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","%","4.5"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1380","Retail sale of electrical goods (4741 to 4743,4754)","%","0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","%","-3.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","%","-1.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","%","-3.4"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1420","Retail sale of books, newspapers and stationery (4761,4762)","%","-2.6"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202402","2024 February","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","%","3.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202403","2024 March","45","Motor trades (45)","%","1.1"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202403","2024 March","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","%","0"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202403","2024 March","4719","Department stores (4719)","%","-0.9"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202403","2024 March","4730","Retail sale of automotive fuel (4730)","%","0.8"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202403","2024 March","4752","Retail sale of hardware, paints and glass (4752)","%","0.2"
"RSM08C05","Retail Sales Index Volume Adjusted Percentage Change over 1 month","202403","2024 March","4759","Retail sale of furniture and lighting (4759)","%","-3.6"
