year_month1,month_label,month_start,year,quarter,month_num,sector_code,sector,is_aggregate,value_index_adj,volume_index_adj,value_mom_pct,value_yoy_pct,volume_mom_pct,volume_yoy_pct,online_sales_pct
202409,"2024 September",2024-09-01,2024,Q3,9,X1430,"Pharma, medical & cosmetics",1,111.00,108.80,-0.90,2.20,-1.00,0.20,NULL
202409,"2024 September",2024-09-01,2024,Q3,9,X1320,"Retail excl. motor trades",1,120.90,111.80,0.50,0.60,0.70,1.30,6.80
202409,"2024 September",2024-09-01,2024,Q3,9,X1310,"Retail excl. motor trades & bars",1,117.10,109.10,0.20,-0.10,0.60,1.40,NULL
202409,"2024 September",2024-09-01,2024,Q3,9,X1330,"Retail excl. motor, fuel & bars",1,116.70,109.10,0.40,0.60,0.50,1.40,7.00
202409,"2024 September",2024-09-01,2024,Q3,9,X1360,"Specialised food & beverages",1,102.70,86.10,0.60,0.30,0.70,-0.80,6.90
202409,"2024 September",2024-09-01,2024,Q3,9,X1390,"Textiles, clothing & footwear",1,135.90,136.10,0.40,0.50,0.20,9.00,8.30
202410,"2024 October",2024-10-01,2024,Q4,10,V3970,"All retail businesses",1,123.00,112.70,0.90,0.40,1.10,1.30,5.00
202410,"2024 October",2024-10-01,2024,Q4,10,4730,"Automotive fuel",0,124.40,105.60,-0.40,-1.40,-0.20,0.50,NULL
202410,"2024 October",2024-10-01,2024,Q4,10,5630,Bars,0,214.90,187.70,0.10,-6.20,1.70,-5.40,NULL
202410,"2024 October",2024-10-01,2024,Q4,10,X1420,"Books, newspapers & stationery",1,136.50,126.90,-0.40,7.50,-1.50,9.70,NULL
202410,"2024 October",2024-10-01,2024,Q4,10,X1400,"Books, stationery & other goods",1,125.60,128.40,0.60,2.30,2.00,4.40,17.10
202410,"2024 October",2024-10-01,2024,Q4,10,4719,"Department stores",0,118.80,112.70,-3.40,3.00,-1.10,5.80,10.60
202410,"2024 October",2024-10-01,2024,Q4,10,X1380,"Electrical goods",1,102.40,91.90,-0.20,-5.80,-1.00,-5.20,14.20
202410,"2024 October",2024-10-01,2024,Q4,10,X1340,"Food retail",1,110.70,93.40,0.30,-0.70,-0.30,-2.20,3.10
202410,"2024 October",2024-10-01,2024,Q4,10,4711,"Food-dominant stores",0,112.00,94.50,0.50,-1.00,0.10,-2.40,2.50
202410,"2024 October",2024-10-01,2024,Q4,10,4759,"Furniture & lighting",0,123.40,123.60,-0.50,5.00,-0.40,6.90,NULL
202410,"2024 October",2024-10-01,2024,Q4,10,4752,"Hardware, paints & glass",0,105.80,97.00,2.90,5.20,2.60,4.90,NULL
202410,"2024 October",2024-10-01,2024,Q4,10,X1370,"Household equipment",1,108.00,100.80,0.10,1.10,0.40,1.90,11.80
202410,"2024 October",2024-10-01,2024,Q4,10,45,"Motor trades",0,132.80,115.50,5.20,4.80,2.40,3.00,0.70
202410,"2024 October",2024-10-01,2024,Q4,10,V3980,"Motor trades & automotive fuel",1,127.80,110.10,2.20,0.50,1.20,1.70,NULL
202410,"2024 October",2024-10-01,2024,Q4,10,X1350,"Non-food retail",1,119.80,118.50,-1.70,1.80,0.30,4.10,11.00
202410,"2024 October",2024-10-01,2024,Q4,10,X1410,"Other retail sales",1,125.60,131.00,0.90,2.50,2.10,6.50,8.40
202410,"2024 October",2024-10-01,2024,Q4,10,X1430,"Pharma, medical & cosmetics",1,110.60,107.90,-0.40,2.00,-0.80,0.70,NULL
202410,"2024 October",2024-10-01,2024,Q4,10,X1320,"Retail excl. motor trades",1,121.40,112.00,0.40,0.40,0.20,1.40,6.80
202410,"2024 October",2024-10-01,2024,Q4,10,X1310,"Retail excl. motor trades & bars",1,117.30,109.30,0.20,0.70,0.20,1.70,NULL
202410,"2024 October",2024-10-01,2024,Q4,10,X1330,"Retail excl. motor, fuel & bars",1,116.90,109.40,0.20,1.20,0.20,2.00,7.50
202410,"2024 October",2024-10-01,2024,Q4,10,X1360,"Specialised food & beverages",1,102.70,85.70,0.00,3.80,-0.40,2.00,7.90
202410,"2024 October",2024-10-01,2024,Q4,10,X1390,"Textiles, clothing & footwear",1,137.90,138.90,1.40,4.10,2.10,11.30,10.00
202411,"2024 November",2024-11-01,2024,Q4,11,V3970,"All retail businesses",1,123.30,112.60,0.20,-1.40,0.00,-1.20,6.00
202411,"2024 November",2024-11-01,2024,Q4,11,4730,"Automotive fuel",0,124.40,104.00,0.00,-1.10,-1.50,-1.50,NULL
202411,"2024 November",2024-11-01,2024,Q4,11,5630,Bars,0,217.40,189.50,1.20,-1.90,1.00,0.10,NULL
202411,"2024 November",2024-11-01,2024,Q4,11,X1420,"Books, newspapers & stationery",1,136.70,124.90,0.10,0.50,-1.60,-1.40,NULL
202411,"2024 November",2024-11-01,2024,Q4,11,X1400,"Books, stationery & other goods",1,126.80,129.30,0.90,-2.80,0.70,-1.70,19.50
202411,"2024 November",2024-11-01,2024,Q4,11,4719,"Department stores",0,119.80,114.60,0.90,7.50,1.70,9.70,13.20
202411,"2024 November",2024-11-01,2024,Q4,11,X1380,"Electrical goods",1,101.90,92.80,-0.40,1.30,1.10,0.50,19.70
202411,"2024 November",2024-11-01,2024,Q4,11,X1340,"Food retail",1,113.50,95.50,2.50,2.90,2.30,1.20,3.90
202411,"2024 November",2024-11-01,2024,Q4,11,4711,"Food-dominant stores",0,114.80,96.30,2.40,2.70,1.90,0.90,2.50
202411,"2024 November",2024-11-01,2024,Q4,11,4759,"Furniture & lighting",0,124.60,124.90,1.00,4.80,1.00,6.20,NULL
202411,"2024 November",2024-11-01,2024,Q4,11,4752,"Hardware, paints & glass",0,104.80,95.90,-1.00,3.50,-1.20,3.50,NULL
202411,"2024 November",2024-11-01,2024,Q4,11,X1370,"Household equipment",1,107.60,101.10,-0.40,2.90,0.30,4.00,11.90
202411,"2024 November",2024-11-01,2024,Q4,11,45,"Motor trades",0,130.40,113.20,-1.80,-2.80,-2.00,-7.80,1.40
202411,"2024 November",2024-11-01,2024,Q4,11,V3980,"Motor trades & automotive fuel",1,125.30,107.00,-2.00,-9.60,-2.70,-7.90,NULL
202411,"2024 November",2024-11-01,2024,Q4,11,X1350,"Non-food retail",1,121.00,119.30,1.00,-0.50,0.60,0.90,12.90
202411,"2024 November",2024-11-01,2024,Q4,11,X1410,"Other retail sales",1,127.10,139.40,1.20,-1.60,6.40,7.90,10.00
202411,"2024 November",2024-11-01,2024,Q4,11,X1430,"Pharma, medical & cosmetics",1,110.70,107.30,0.10,-0.10,-0.60,-1.80,NULL
202411,"2024 November",2024-11-01,2024,Q4,11,X1320,"Retail excl. motor trades",1,122.50,112.90,1.00,0.20,0.80,0.60,7.80
202411,"2024 November",2024-11-01,2024,Q4,11,X1310,"Retail excl. motor trades & bars",1,118.30,110.00,0.80,0.50,0.70,1.00,NULL
202411,"2024 November",2024-11-01,2024,Q4,11,X1330,"Retail excl. motor, fuel & bars",1,118.30,110.20,1.30,0.40,0.80,0.80,8.90
202411,"2024 November",2024-11-01,2024,Q4,11,X1360,"Specialised food & beverages",1,104.70,87.00,1.90,7.80,1.60,5.50,15.30
202411,"2024 November",2024-11-01,2024,Q4,11,X1390,"Textiles, clothing & footwear",1,135.00,137.30,-2.10,-1.90,-1.20,4.80,11.30
202412,"2024 December",2024-12-01,2024,Q4,12,V3970,"All retail businesses",1,125.60,114.50,1.80,1.00,1.70,1.40,6.10
202412,"2024 December",2024-12-01,2024,Q4,12,4730,"Automotive fuel",0,126.10,103.00,1.30,-2.70,-0.90,-7.30,NULL
202412,"2024 December",2024-12-01,2024,Q4,12,5630,Bars,0,230.30,189.90,5.90,0.00,0.20,-3.40,NULL
202412,"2024 December",2024-12-01,2024,Q4,12,X1420,"Books, newspapers & stationery",1,141.50,128.10,3.50,3.00,2.60,0.60,NULL
202412,"2024 December",2024-12-01,2024,Q4,12,X1400,"Books, stationery & other goods",1,127.80,131.90,0.80,2.00,2.10,0.70,17.50
202412,"2024 December",2024-12-01,2024,Q4,12,4719,"Department stores",0,119.20,113.20,-0.50,3.70,-1.20,5.80,9.30
202412,"2024 December",2024-12-01,2024,Q4,12,X1380,"Electrical goods",1,101.10,92.00,-0.80,1.70,-0.90,0.20,22.50
202412,"2024 December",2024-12-01,2024,Q4,12,X1340,"Food retail",1,114.30,95.80,0.70,3.60,0.30,1.70,4.00
202412,"2024 December",2024-12-01,2024,Q4,12,4711,"Food-dominant stores",0,115.00,96.80,0.20,2.90,0.50,1.40,3.60
202412,"2024 December",2024-12-01,2024,Q4,12,4759,"Furniture & lighting",0,120.90,122.70,-3.00,3.80,-1.70,3.80,NULL
202412,"2024 December",2024-12-01,2024,Q4,12,4752,"Hardware, paints & glass",0,106.80,97.90,1.90,2.60,2.10,3.00,NULL
202412,"2024 December",2024-12-01,2024,Q4,12,X1370,"Household equipment",1,107.80,101.20,0.20,1.60,0.10,2.30,13.90
202412,"2024 December",2024-12-01,2024,Q4,12,45,"Motor trades",0,130.20,120.80,-0.10,-2.60,6.80,5.10,1.40
202412,"2024 December",2024-12-01,2024,Q4,12,V3980,"Motor trades & automotive fuel",1,129.00,112.00,2.90,-2.40,4.60,-1.10,NULL
202412,"2024 December",2024-12-01,2024,Q4,12,X1350,"Non-food retail",1,122.00,121.20,0.90,0.40,1.60,1.90,12.40
202412,"2024 December",2024-12-01,2024,Q4,12,X1410,"Other retail sales",1,127.90,132.60,0.60,1.10,-4.90,0.90,7.90
202412,"2024 December",2024-12-01,2024,Q4,12,X1430,"Pharma, medical & cosmetics",1,112.30,115.50,1.50,-0.60,7.70,3.20,NULL
202412,"2024 December",2024-12-01,2024,Q4,12,X1320,"Retail excl. motor trades",1,124.20,114.10,1.40,0.70,1.00,1.20,8.00
202412,"2024 December",2024-12-01,2024,Q4,12,X1310,"Retail excl. motor trades & bars",1,119.40,110.90,0.90,1.30,0.80,1.60,NULL
202412,"2024 December",2024-12-01,2024,Q4,12,X1330,"Retail excl. motor, fuel & bars",1,119.50,111.10,1.00,1.20,0.80,1.80,8.60
202412,"2024 December",2024-12-01,2024,Q4,12,X1360,"Specialised food & beverages",1,102.60,85.50,-2.00,7.10,-1.80,5.60,6.60
202412,"2024 December",2024-12-01,2024,Q4,12,X1390,"Textiles, clothing & footwear",1,136.10,138.90,0.80,1.20,1.20,8.60,12.20
202501,"2025 January",2025-01-01,2025,Q1,1,V3970,"All retail businesses",1,124.00,113.00,-1.20,0.20,-1.40,-0.40,5.50
202501,"2025 January",2025-01-01,2025,Q1,1,4730,"Automotive fuel",0,124.70,99.70,-1.20,-1.40,-3.20,-5.10,NULL
202501,"2025 January",2025-01-01,2025,Q1,1,5630,Bars,0,218.60,182.10,-5.10,1.30,-4.10,-1.80,NULL
202501,"2025 January",2025-01-01,2025,Q1,1,X1420,"Books, newspapers & stationery",1,137.30,127.30,-3.00,-3.70,-0.70,-4.50,NULL
202501,"2025 January",2025-01-01,2025,Q1,1,X1400,"Books, stationery & other goods",1,124.70,128.40,-2.40,-2.40,-2.70,-0.60,15.60
202501,"2025 January",2025-01-01,2025,Q1,1,4719,"Department stores",0,113.50,106.10,-4.80,-5.00,-6.30,-3.30,8.40
202501,"2025 January",2025-01-01,2025,Q1,1,X1380,"Electrical goods",1,99.80,89.50,-1.30,-8.30,-2.70,-8.40,15.70
202501,"2025 January",2025-01-01,2025,Q1,1,X1340,"Food retail",1,113.80,95.10,-0.40,2.00,-0.70,0.30,3.10
202501,"2025 January",2025-01-01,2025,Q1,1,4711,"Food-dominant stores",0,114.80,96.30,-0.20,2.60,-0.60,0.50,2.50
202501,"2025 January",2025-01-01,2025,Q1,1,4759,"Furniture & lighting",0,120.60,122.10,-0.20,4.10,-0.50,4.00,NULL
202501,"2025 January",2025-01-01,2025,Q1,1,4752,"Hardware, paints & glass",0,101.10,92.60,-5.30,-0.20,-5.40,0.60,NULL
202501,"2025 January",2025-01-01,2025,Q1,1,X1370,"Household equipment",1,104.00,97.60,-3.60,-2.80,-3.50,-1.90,11.20
202501,"2025 January",2025-01-01,2025,Q1,1,45,"Motor trades",0,131.10,113.90,0.70,1.80,-5.70,-0.50,1.40
202501,"2025 January",2025-01-01,2025,Q1,1,V3980,"Motor trades & automotive fuel",1,129.70,115.90,0.60,0.80,3.40,0.90,NULL
202501,"2025 January",2025-01-01,2025,Q1,1,X1350,"Non-food retail",1,117.60,115.90,-3.70,-3.20,-4.30,-1.40,11.30
202501,"2025 January",2025-01-01,2025,Q1,1,X1410,"Other retail sales",1,124.30,128.90,-2.80,-2.60,-2.80,-0.30,6.10
202501,"2025 January",2025-01-01,2025,Q1,1,X1430,"Pharma, medical & cosmetics",1,110.60,99.20,-1.60,-1.50,-14.20,-2.90,NULL
202501,"2025 January",2025-01-01,2025,Q1,1,X1320,"Retail excl. motor trades",1,121.50,110.80,-2.20,-0.90,-2.90,-1.10,7.20
202501,"2025 January",2025-01-01,2025,Q1,1,X1310,"Retail excl. motor trades & bars",1,116.50,107.60,-2.40,-1.00,-3.00,-0.80,NULL
202501,"2025 January",2025-01-01,2025,Q1,1,X1330,"Retail excl. motor, fuel & bars",1,116.00,107.90,-2.90,-1.30,-2.90,-0.50,7.60
202501,"2025 January",2025-01-01,2025,Q1,1,X1360,"Specialised food & beverages",1,102.30,84.30,-0.30,2.20,-1.30,0.10,7.40
202501,"2025 January",2025-01-01,2025,Q1,1,X1390,"Textiles, clothing & footwear",1,132.00,138.70,-3.00,-7.40,-0.20,0.20,14.00
202502,"2025 February",2025-02-01,2025,Q1,2,V3970,"All retail businesses",1,126.00,114.50,1.60,1.70,1.30,1.90,4.80
202502,"2025 February",2025-02-01,2025,Q1,2,4730,"Automotive fuel",0,128.90,103.40,3.40,2.30,3.70,-1.50,NULL
202502,"2025 February",2025-02-01,2025,Q1,2,5630,Bars,0,218.30,181.70,-0.10,-3.50,-0.20,-6.20,NULL
202502,"2025 February",2025-02-01,2025,Q1,2,X1420,"Books, newspapers & stationery",1,136.90,126.10,-0.30,-1.60,-0.90,-2.80,NULL
202502,"2025 February",2025-02-01,2025,Q1,2,X1400,"Books, stationery & other goods",1,128.90,132.30,3.40,0.50,3.00,4.30,14.40
202502,"2025 February",2025-02-01,2025,Q1,2,4719,"Department stores",0,120.30,113.50,6.00,3.10,7.00,4.60,7.60
202502,"2025 February",2025-02-01,2025,Q1,2,X1380,"Electrical goods",1,103.60,92.20,3.80,-6.90,2.90,-5.90,15.50
202502,"2025 February",2025-02-01,2025,Q1,2,X1340,"Food retail",1,114.50,95.50,0.60,2.90,0.40,1.10,3.30
202502,"2025 February",2025-02-01,2025,Q1,2,4711,"Food-dominant stores",0,115.50,96.60,0.60,3.10,0.30,1.20,2.70
202502,"2025 February",2025-02-01,2025,Q1,2,4759,"Furniture & lighting",0,117.50,123.80,-2.60,2.50,1.40,2.00,NULL
202502,"2025 February",2025-02-01,2025,Q1,2,4752,"Hardware, paints & glass",0,103.20,91.50,2.10,-1.90,-1.20,-2.20,NULL
202502,"2025 February",2025-02-01,2025,Q1,2,X1370,"Household equipment",1,108.20,101.70,4.10,-2.60,4.20,-2.20,10.30
202502,"2025 February",2025-02-01,2025,Q1,2,45,"Motor trades",0,132.20,114.80,0.80,4.10,0.70,2.20,1.00
202502,"2025 February",2025-02-01,2025,Q1,2,V3980,"Motor trades & automotive fuel",1,131.30,115.00,1.20,3.30,-0.70,3.10,NULL
202502,"2025 February",2025-02-01,2025,Q1,2,X1350,"Non-food retail",1,122.10,120.80,3.90,1.20,4.10,3.00,9.50
202502,"2025 February",2025-02-01,2025,Q1,2,X1410,"Other retail sales",1,127.80,132.20,2.80,1.70,2.60,5.80,4.70
202502,"2025 February",2025-02-01,2025,Q1,2,X1430,"Pharma, medical & cosmetics",1,116.00,110.50,4.90,4.30,11.40,4.20,NULL
202502,"2025 February",2025-02-01,2025,Q1,2,X1320,"Retail excl. motor trades",1,123.60,113.70,1.70,1.10,2.60,1.40,6.40
202502,"2025 February",2025-02-01,2025,Q1,2,X1310,"Retail excl. motor trades & bars",1,119.60,110.60,2.70,2.10,2.80,2.20,NULL
202502,"2025 February",2025-02-01,2025,Q1,2,X1330,"Retail excl. motor, fuel & bars",1,119.10,111.00,2.60,2.10,2.80,2.60,6.70
202502,"2025 February",2025-02-01,2025,Q1,2,X1360,"Specialised food & beverages",1,102.10,84.30,-0.20,3.10,-0.10,0.60,7.60
202502,"2025 February",2025-02-01,2025,Q1,2,X1390,"Textiles, clothing & footwear",1,135.90,138.30,2.90,-0.90,-0.30,3.20,9.10
202503,"2025 March",2025-03-01,2025,Q1,3,V3970,"All retail businesses",1,125.20,114.10,-0.60,-0.30,-0.30,-0.20,4.80
202503,"2025 March",2025-03-01,2025,Q1,3,4730,"Automotive fuel",0,124.20,102.50,-3.60,-1.50,-0.90,-3.10,NULL
202503,"2025 March",2025-03-01,2025,Q1,3,5630,Bars,0,221.30,180.40,1.40,-5.80,-0.70,-9.40,NULL
202503,"2025 March",2025-03-01,2025,Q1,3,X1420,"Books, newspapers & stationery",1,145.10,133.90,6.00,2.50,6.20,1.30,NULL
202503,"2025 March",2025-03-01,2025,Q1,3,X1400,"Books, stationery & other goods",1,125.10,129.30,-2.90,-2.10,-2.20,-0.60,14.70
202503,"2025 March",2025-03-01,2025,Q1,3,4719,"Department stores",0,119.10,111.60,-1.00,2.40,-1.70,3.70,8.00
202503,"2025 March",2025-03-01,2025,Q1,3,X1380,"Electrical goods",1,99.60,89.80,-3.90,-3.50,-2.50,-3.70,15.60
202503,"2025 March",2025-03-01,2025,Q1,3,X1340,"Food retail",1,115.70,96.20,1.10,4.40,0.70,2.10,3.20
202503,"2025 March",2025-03-01,2025,Q1,3,4711,"Food-dominant stores",0,116.50,97.30,0.90,4.20,0.80,2.00,2.60
202503,"2025 March",2025-03-01,2025,Q1,3,4759,"Furniture & lighting",0,122.30,122.60,4.10,3.00,-1.00,4.80,NULL
202503,"2025 March",2025-03-01,2025,Q1,3,4752,"Hardware, paints & glass",0,107.80,99.90,4.50,6.80,9.20,6.60,NULL
202503,"2025 March",2025-03-01,2025,Q1,3,X1370,"Household equipment",1,108.40,101.60,0.20,2.10,-0.10,2.60,9.90
202503,"2025 March",2025-03-01,2025,Q1,3,45,"Motor trades",0,133.90,116.40,1.30,-2.30,1.50,2.50,1.40
202503,"2025 March",2025-03-01,2025,Q1,3,V3980,"Motor trades & automotive fuel",1,132.20,117.30,0.70,-3.10,2.00,-2.50,NULL
202503,"2025 March",2025-03-01,2025,Q1,3,X1350,"Non-food retail",1,120.50,118.90,-1.30,0.40,-1.50,1.40,9.70
202503,"2025 March",2025-03-01,2025,Q1,3,X1410,"Other retail sales",1,124.70,129.10,-2.50,-2.90,-2.40,0.00,4.30
202503,"2025 March",2025-03-01,2025,Q1,3,X1430,"Pharma, medical & cosmetics",1,114.80,108.80,-1.00,2.30,-1.50,2.70,NULL
202503,"2025 March",2025-03-01,2025,Q1,3,X1320,"Retail excl. motor trades",1,122.90,113.10,-0.50,0.80,-0.50,0.50,6.20
202503,"2025 March",2025-03-01,2025,Q1,3,X1310,"Retail excl. motor trades & bars",1,119.50,110.50,-0.10,2.00,0.00,2.20,NULL
202503,"2025 March",2025-03-01,2025,Q1,3,X1330,"Retail excl. motor, fuel & bars",1,118.60,110.70,-0.40,2.60,-0.30,2.60,6.80
202503,"2025 March",2025-03-01,2025,Q1,3,X1360,"Specialised food & beverages",1,103.00,84.50,0.90,6.50,0.20,3.50,8.10
202503,"2025 March",2025-03-01,2025,Q1,3,X1390,"Textiles, clothing & footwear",1,135.60,139.10,-0.20,4.90,0.60,6.50,9.80
202504,"2025 April",2025-04-01,2025,Q2,4,V3970,"All retail businesses",1,127.50,115.50,1.80,3.60,1.20,3.00,5.00
202504,"2025 April",2025-04-01,2025,Q2,4,4730,"Automotive fuel",0,122.80,103.90,-1.10,-0.80,1.40,2.00,NULL
202504,"2025 April",2025-04-01,2025,Q2,4,5630,Bars,0,219.30,186.20,-0.90,-0.70,3.20,-2.10,NULL
202504,"2025 April",2025-04-01,2025,Q2,4,X1420,"Books, newspapers & stationery",1,142.40,131.50,-1.80,6.40,-1.70,3.70,NULL
202504,"2025 April",2025-04-01,2025,Q2,4,X1400,"Books, stationery & other goods",1,125.30,128.70,0.10,-6.00,-0.50,-2.50,15.00
202504,"2025 April",2025-04-01,2025,Q2,4,4719,"Department stores",0,121.40,115.20,2.00,-5.50,3.30,-5.40,7.30
202504,"2025 April",2025-04-01,2025,Q2,4,X1380,"Electrical goods",1,100.70,90.60,1.10,-3.10,0.90,-3.70,20.30
202504,"2025 April",2025-04-01,2025,Q2,4,X1340,"Food retail",1,116.10,96.10,0.30,5.10,-0.10,1.70,3.10
202504,"2025 April",2025-04-01,2025,Q2,4,4711,"Food-dominant stores",0,117.10,97.20,0.50,4.90,-0.10,1.60,2.60
202504,"2025 April",2025-04-01,2025,Q2,4,4759,"Furniture & lighting",0,127.00,129.50,3.80,9.10,5.60,11.30,NULL
202504,"2025 April",2025-04-01,2025,Q2,4,4752,"Hardware, paints & glass",0,109.10,100.40,1.20,7.30,0.40,7.70,NULL
202504,"2025 April",2025-04-01,2025,Q2,4,X1370,"Household equipment",1,110.10,103.70,1.60,4.40,2.10,5.00,12.20
202504,"2025 April",2025-04-01,2025,Q2,4,45,"Motor trades",0,137.80,115.90,2.90,7.90,-0.50,0.00,1.00
202504,"2025 April",2025-04-01,2025,Q2,4,V3980,"Motor trades & automotive fuel",1,135.40,118.10,2.40,7.30,0.70,6.10,NULL
202504,"2025 April",2025-04-01,2025,Q2,4,X1350,"Non-food retail",1,120.90,119.80,0.40,0.00,0.80,1.10,10.10
202504,"2025 April",2025-04-01,2025,Q2,4,X1410,"Other retail sales",1,125.40,129.30,0.60,-6.10,0.20,-2.30,4.90
202504,"2025 April",2025-04-01,2025,Q2,4,X1430,"Pharma, medical & cosmetics",1,114.10,105.90,-0.70,3.90,-2.70,4.10,NULL
202504,"2025 April",2025-04-01,2025,Q2,4,X1320,"Retail excl. motor trades",1,123.30,113.20,0.30,0.80,0.10,0.20,6.70
202504,"2025 April",2025-04-01,2025,Q2,4,X1310,"Retail excl. motor trades & bars",1,119.20,109.90,-0.20,1.10,-0.60,0.40,NULL
202504,"2025 April",2025-04-01,2025,Q2,4,X1330,"Retail excl. motor, fuel & bars",1,119.10,110.30,0.40,1.40,-0.30,0.40,7.00
202504,"2025 April",2025-04-01,2025,Q2,4,X1360,"Specialised food & beverages",1,102.20,84.60,-0.80,6.80,0.10,5.70,6.80
202504,"2025 April",2025-04-01,2025,Q2,4,X1390,"Textiles, clothing & footwear",1,137.00,139.20,1.00,1.10,0.10,3.30,9.40
202505,"2025 May",2025-05-01,2025,Q2,5,V3970,"All retail businesses",1,125.90,114.40,-1.20,1.80,-0.90,1.80,4.90
202505,"2025 May",2025-05-01,2025,Q2,5,4730,"Automotive fuel",0,124.40,106.20,1.30,-2.20,2.20,1.70,NULL
202505,"2025 May",2025-05-01,2025,Q2,5,5630,Bars,0,221.60,185.20,1.00,-4.80,-0.60,-6.80,NULL
202505,"2025 May",2025-05-01,2025,Q2,5,X1420,"Books, newspapers & stationery",1,140.20,129.00,-1.60,0.60,-1.90,-1.90,NULL
202505,"2025 May",2025-05-01,2025,Q2,5,X1400,"Books, stationery & other goods",1,126.00,130.00,0.50,-0.50,1.00,2.90,14.30
202505,"2025 May",2025-05-01,2025,Q2,5,4719,"Department stores",0,117.00,110.40,-3.60,-4.60,-4.20,-4.30,6.30
202505,"2025 May",2025-05-01,2025,Q2,5,X1380,"Electrical goods",1,100.30,90.30,-0.40,-4.30,-0.40,-3.50,18.10
202505,"2025 May",2025-05-01,2025,Q2,5,X1340,"Food retail",1,116.40,95.90,0.30,3.70,-0.30,1.10,3.10
202505,"2025 May",2025-05-01,2025,Q2,5,4711,"Food-dominant stores",0,117.50,97.10,0.30,4.00,-0.20,1.40,2.50
202505,"2025 May",2025-05-01,2025,Q2,5,4759,"Furniture & lighting",0,123.90,125.00,-2.40,6.90,-3.50,8.60,NULL
202505,"2025 May",2025-05-01,2025,Q2,5,4752,"Hardware, paints & glass",0,106.20,98.00,-2.70,3.90,-2.30,5.50,NULL
202505,"2025 May",2025-05-01,2025,Q2,5,X1370,"Household equipment",1,109.10,102.30,-1.00,2.10,-1.40,3.10,13.90
202505,"2025 May",2025-05-01,2025,Q2,5,45,"Motor trades",0,132.10,113.70,-4.10,2.80,-1.90,2.80,1.10
202505,"2025 May",2025-05-01,2025,Q2,5,V3980,"Motor trades & automotive fuel",1,130.20,114.40,-3.90,2.10,-3.10,3.00,NULL
202505,"2025 May",2025-05-01,2025,Q2,5,X1350,"Non-food retail",1,121.10,120.00,0.10,1.10,0.10,2.20,10.60
202505,"2025 May",2025-05-01,2025,Q2,5,X1410,"Other retail sales",1,125.90,131.10,0.40,0.10,1.40,3.60,4.50
202505,"2025 May",2025-05-01,2025,Q2,5,X1430,"Pharma, medical & cosmetics",1,116.50,109.00,2.10,5.50,3.00,4.60,NULL
202505,"2025 May",2025-05-01,2025,Q2,5,X1320,"Retail excl. motor trades",1,123.50,113.50,0.20,1.30,0.30,1.10,6.50
202505,"2025 May",2025-05-01,2025,Q2,5,X1310,"Retail excl. motor trades & bars",1,119.60,110.70,0.30,1.80,0.70,2.00,NULL
202505,"2025 May",2025-05-01,2025,Q2,5,X1330,"Retail excl. motor, fuel & bars",1,119.30,110.90,0.20,2.00,0.50,1.80,7.20
202505,"2025 May",2025-05-01,2025,Q2,5,X1360,"Specialised food & beverages",1,101.70,82.50,-0.60,0.20,-2.50,-2.50,7.50
202505,"2025 May",2025-05-01,2025,Q2,5,X1390,"Textiles, clothing & footwear",1,137.60,138.70,0.40,2.10,-0.40,3.40,10.90
202506,"2025 June",2025-06-01,2025,Q2,6,V3970,"All retail businesses",1,126.70,115.20,0.60,3.50,0.70,3.30,5.10
202506,"2025 June",2025-06-01,2025,Q2,6,4730,"Automotive fuel",0,123.60,104.40,-0.70,-2.40,-1.70,-1.30,NULL
202506,"2025 June",2025-06-01,2025,Q2,6,5630,Bars,0,218.70,182.80,-1.30,0.00,-1.30,-1.70,NULL
202506,"2025 June",2025-06-01,2025,Q2,6,X1420,"Books, newspapers & stationery",1,141.50,130.00,0.90,8.50,0.80,4.50,NULL
202506,"2025 June",2025-06-01,2025,Q2,6,X1400,"Books, stationery & other goods",1,132.00,136.00,4.70,6.10,4.60,9.30,16.00
202506,"2025 June",2025-06-01,2025,Q2,6,4719,"Department stores",0,119.40,112.40,2.00,1.40,1.80,1.40,5.70
202506,"2025 June",2025-06-01,2025,Q2,6,X1380,"Electrical goods",1,103.40,93.60,3.10,1.80,3.70,2.50,16.40
202506,"2025 June",2025-06-01,2025,Q2,6,X1340,"Food retail",1,115.80,95.50,-0.60,5.40,-0.40,1.80,2.90
202506,"2025 June",2025-06-01,2025,Q2,6,4711,"Food-dominant stores",0,117.30,96.80,-0.10,5.90,-0.30,2.50,2.40
202506,"2025 June",2025-06-01,2025,Q2,6,4759,"Furniture & lighting",0,124.60,125.40,0.60,11.40,0.30,13.30,NULL
202506,"2025 June",2025-06-01,2025,Q2,6,4752,"Hardware, paints & glass",0,103.70,94.40,-2.40,-5.50,-3.80,-5.20,NULL
202506,"2025 June",2025-06-01,2025,Q2,6,X1370,"Household equipment",1,108.90,101.90,-0.10,1.00,-0.40,1.40,14.10
202506,"2025 June",2025-06-01,2025,Q2,6,45,"Motor trades",0,134.20,114.70,1.60,2.50,0.80,2.50,1.60
202506,"2025 June",2025-06-01,2025,Q2,6,V3980,"Motor trades & automotive fuel",1,131.70,115.20,1.20,2.00,0.70,1.70,NULL
202506,"2025 June",2025-06-01,2025,Q2,6,X1350,"Non-food retail",1,122.70,121.70,1.30,3.40,1.40,4.70,10.80
